,birth_rate,business_tax_rate,co2_emissions,country,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound
12,0.038,41.0,6791.0,Cote d'Ivoire,26.0,94.87567567567568,6734.0,10417060605.0,0.065,42.0,239.0,0.092,0.0,0.12,50.0,48.0,0.0,1,0.421,0.55,0.029,16131332.0,0.435,53000000.0,291000000.0
13,0.03,41.0,403.0,Djibouti,26.0,94.87567567567568,14338.0,551230862.0,0.058,44.0,239.0,0.08,0.0,0.12,59.0,55.0,0.0,1,0.414,0.556,0.03,722887.0,0.765,15000000.0,14800000.0
14,0.025,41.0,141326.0,"Egypt, Arab Rep.",26.0,94.87567567567568,40658.0,99838540997.0,0.054,79.0,239.0,0.036,0.0,0.132,71.0,66.0,0.0,1,0.354,0.592,0.053,66136590.0,0.428,4657000000.0,1206000000.0
15,0.04,41.0,455.0,Equatorial Guinea,26.0,94.87567567567568,14338.0,1045998534.0,0.03,57.0,239.0,0.092,0.0,0.22,50.0,48.0,0.0,1,0.426,0.537,0.037,518179.0,0.388,15000000.0,19000000.0
16,0.04,41.0,609.0,Eritrea,26.0,94.87567567567568,830.6,706370812.0,0.045,15.0,239.0,0.058,0.0,0.12,58.0,54.0,0.5,1,0.463,0.512,0.025,3939348.0,0.178,36000000.0,456000000.0
17,0.044,41.0,5831.0,Ethiopia,26.0,94.87567567567568,25242.0,8091384891.0,0.043,15.0,239.0,0.09,0.0,0.109,53.0,51.0,0.0,1,0.463,0.508,0.031,66024199.0,0.178,205000000.0,80000000.0
18,0.034,41.0,1052.0,Gabon,26.0,94.87567567567568,1463.0,5067865503.0,0.03,118.0,239.0,0.056,0.0,0.22,61.0,59.0,0.1,1,0.406,0.535,0.059,1225527.0,0.801,99000000.0,183000000.0
19,0.044,41.0,275.0,"Gambia, The",26.0,94.87567567567568,14338.0,782913866.0,0.045,29.0,239.0,0.063,0.0,0.24,56.0,54.0,0.0,1,0.459,0.514,0.027,1228863.0,0.479,688500000.0,456000000.0
20,0.035,41.0,6289.0,Ghana,26.0,94.87567567567568,7736.0,4982849054.0,0.048,15.0,239.0,0.065,0.0,0.12,58.0,56.0,0.0,1,0.414,0.556,0.03,18825034.0,0.439,357000000.0,162000000.0
21,0.042,41.0,1280.0,Guinea,26.0,94.87567567567568,14338.0,2995360969.0,0.056,19.0,239.0,0.092,0.0,0.194,51.0,51.0,0.0,1,0.44,0.525,0.034,8746128.0,0.31,15000000.0,13030000.000000002
22,0.042,41.0,180.0,Guinea-Bissau,26.0,94.87567567567568,14338.0,517159482.8,0.049,16.0,239.0,0.092,0.0,0.12,53.0,50.0,0.5,1,0.435,0.534,0.031,1273312.0,0.367,688500000.0,456000000.0
23,0.039,41.0,10418.0,Kenya,26.0,94.87567567567568,14055.0,12705350153.0,0.047,19.0,239.0,0.069,0.0,0.223,54.0,52.0,0.0,1,0.442,0.531,0.028,31285050.0,0.199,500000000.0,156000000.0
24,0.031,41.0,8529.0,Lesotho,26.0,94.87567567567568,14338.0,771200632.0,0.069,29.0,239.0,0.081,0.0,0.171,50.0,48.0,0.0,1,0.412,0.543,0.045,1856225.0,0.195,18000000.0,195000000.0
25,0.043,41.0,436.0,Liberia,26.0,94.87567567567568,14338.0,529064647.0,0.059,15.0,239.0,0.092,0.0,0.205,53.0,52.0,0.0,1,0.432,0.537,0.031,2891968.0,0.443,688500000.0,456000000.0
26,0.022,41.0,47114.0,Libya,26.0,94.87567567567568,15901.0,33896600871.0,0.034,252.0,239.0,0.024,0.0,0.07,74.0,70.0,0.0,1,0.333,0.628,0.039,5176185.0,0.763,84000000.0,495000000.0
27,0.041,41.0,1874.0,Madagascar,26.0,94.87567567567568,14338.0,3877673635.0,0.05,15.0,239.0,0.071,0.0,0.265,60.0,57.0,0.0,1,0.455,0.515,0.03,15744811.0,0.271,152000000.0,139000000.0
28,0.044,41.0,906.0,Malawi,26.0,94.87567567567568,14338.0,1743506287.0,0.061,15.0,239.0,0.092,0.0,0.268,50.0,48.0,0.0,1,0.458,0.511,0.031,11321496.0,0.178,29000000.0,53000000.0
29,0.044,41.0,543.0,Mali,26.0,94.87567567567568,14338.0,2422482318.0,0.063,16.0,239.0,0.092,0.0,0.12,50.0,49.0,0.0,1,0.461,0.508,0.035,10260577.0,0.284,47000000.0,66000000.0
30,0.038,41.0,1236.0,Mauritania,26.0,94.87567567567568,14338.0,1293653473.0,0.06,24.0,239.0,0.076,0.0,0.256,61.0,58.0,0.0,1,0.428,0.54,0.032,2708095.0,0.492,688500000.0,456000000.0
31,0.017,41.0,2769.0,Mauritius,26.0,94.87567567567568,14338.0,4582562398.0,0.037,146.0,239.0,0.016,0.1,0.208,75.0,68.0,0.2,1,0.258,0.681,0.061,1186873.0,0.427,732000000.0,203000000.0
32,0.022,41.0,33905.0,Morocco,26.0,94.87567567567568,10238.0,37020609825.0,0.042,54.0,239.0,0.043,0.0,0.133,70.0,67.0,0.1,1,0.341,0.613,0.047,28710123.0,0.533,2280000000.0,506000000.0
33,0.044,41.0,1349.0,Mozambique,26.0,94.87567567567568,7173.0,4310090791.0,0.062,15.0,239.0,0.092,0.0,0.19,50.0,48.0,0.0,1,0.438,0.53,0.032,18275618.0,0.291,74000000.0,122000000.0
34,0.032,41.0,1643.0,Namibia,26.0,94.87567567567568,978.0,3908645566.0,0.061,126.0,239.0,0.049,0.0,0.153,57.0,53.0,0.0,1,0.405,0.562,0.033,1897953.0,0.324,193000000.0,86000000.0
35,0.044,41.0,796.0,Niger,26.0,94.87567567567568,14338.0,1798374533.0,0.064,15.0,239.0,0.092,0.0,0.12,51.0,51.0,0.0,1,0.463,0.508,0.025,10989815.0,0.178,23000000.0,32000000.0
36,0.043,41.0,79182.0,Nigeria,26.0,94.87567567567568,90596.0,46385996027.0,0.046,17.0,239.0,0.092,0.0,0.213,50.0,48.0,0.0,1,0.435,0.537,0.028,113317850.24999987,0.348,186000000.0,610000000.0
37,0.041,41.0,686.0,Rwanda,26.0,94.87567567567568,14338.0,1734938190.0,0.042,15.0,239.0,0.092,0.0,0.17,50.0,48.0,0.0,1,0.463,0.508,0.03,8395577.0,0.178,27000000.0,35000000.0
38,0.036,41.0,180.0,Sao Tome and Principe,26.0,94.87567567567568,14338.0,517159482.8,0.089,46.0,239.0,0.058,0.0,0.268,65.0,62.0,0.5,1,0.44,0.52,0.04,139428.0,0.534,15000000.0,13030000.000000002
39,0.04,41.0,3938.0,Senegal,26.0,94.87567567567568,2398.0,4679604922.0,0.046,22.0,239.0,0.069,0.0,0.12,59.0,56.0,0.0,1,0.451,0.517,0.032,9861679.0,0.403,152000000.0,125000000.0
40,0.019,41.0,565.0,Seychelles,26.0,94.87567567567568,14338.0,614877971.0,0.048,371.0,239.0,0.012,0.1,0.107,75.0,69.0,0.3,1,0.282,0.637,0.081,81131.0,0.501,225000000.0,44000000.0
41,0.044,41.0,425.0,Sierra Leone,26.0,94.87567567567568,14338.0,635874002.0,0.106,28.0,239.0,0.092,0.0,0.263,50.0,48.0,0.0,1,0.43,0.546,0.025,4139757.0,0.356,15000000.0,35000000.0
42,0.044,41.0,517.0,Somalia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.0,0.12,52.0,49.0,0.0,1,0.463,0.508,0.029,7385416.0,0.332,688500000.0,456000000.0
43,0.024,41.0,368611.0,South Africa,26.0,94.87567567567568,109264.0,132877640158.0,0.083,246.0,239.0,0.052,0.1,0.145,58.0,54.0,0.2,1,0.33,0.636,0.034,44000000.0,0.569,3338000000.0,2684000000.0
44,0.043,41.0,8529.0,South Sudan,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.1,0.12,50.0,48.0,0.5,1,0.447,0.523,0.03,6652984.0,0.178,688500000.0,456000000.0
45,0.04,41.0,5534.0,Sudan,26.0,94.87567567567568,13340.0,12257299163.0,0.034,15.0,239.0,0.069,0.0,0.12,60.0,56.0,0.0,1,0.437,0.533,0.03,27729798.0,0.325,15000000.0,55000000.0
46,0.033,41.0,1188.0,Swaziland,26.0,94.87567567567568,14338.0,1524490159.0,0.053,75.0,239.0,0.08,0.0,0.14,50.0,48.0,0.0,1,0.446,0.524,0.029,1063715.0,0.227,24000000.0,32000000.0
47,0.042,41.0,2651.0,Tanzania,26.0,94.87567567567568,13390.0,10185786171.0,0.034,15.0,239.0,0.08,0.0,0.216,51.0,49.0,0.0,1,0.448,0.523,0.029,34020512.0,0.223,381000000.0,369000000.0
48,0.039,41.0,1357.0,Togo,26.0,94.87567567567568,2111.0,1294250280.0,0.053,15.0,239.0,0.077,0.0,0.12,54.0,53.0,0.0,1,0.442,0.529,0.029,4864753.0,0.329,15000000.0,15000000.0
49,0.017,41.0,19923.0,Tunisia,26.0,94.87567567567568,7306.0,21473188882.0,0.054,123.0,239.0,0.026,0.0,0.12,75.0,71.0,0.0,1,0.298,0.641,0.06,9563500.0,0.634,1977000000.0,310000000.0
50,0.044,41.0,1533.0,Uganda,26.0,94.87567567567568,14338.0,6193246632.0,0.066,16.0,239.0,0.089,0.0,0.229,50.0,48.0,0.0,1,0.463,0.508,0.027,24275641.0,0.178,165000000.0,456000000.0
51,0.044,41.0,1819.0,Zambia,26.0,94.87567567567568,6244.0,3253551750.0,0.056,18.0,239.0,0.092,0.0,0.268,50.0,48.0,0.0,1,0.457,0.515,0.027,10100981.0,0.348,67000000.0,102000000.0
52,0.032,41.0,13887.0,Zimbabwe,26.0,94.87567567567568,9865.0,6689957610.0,0.061,193.0,239.0,0.061,0.0,0.268,50.0,48.0,0.0,1,0.422,0.545,0.034,12503652.0,0.338,125000000.0,456000000.0
53,0.044,41.0,781.0,Afghanistan,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.1,0.12,56.0,54.0,0.5,1,0.463,0.508,0.025,20595360.0,0.213,688500000.0,456000000.0
54,0.013,41.0,3465.0,Armenia,26.0,94.87567567567568,2015.0,1911563665.0,0.063,39.0,239.0,0.027,0.0,0.268,75.0,68.0,0.0,1,0.259,0.641,0.1,3076098.0,0.647,52000000.0,56000000.0
55,0.015,41.0,29508.0,Azerbaijan,26.0,94.87567567567568,11296.0,5272617196.0,0.047,30.0,239.0,0.061,0.0,0.197,70.0,64.0,0.1,1,0.311,0.633,0.056,8048600.0,0.514,68000000.0,138000000.0
56,0.027,41.0,27869.0,Bangladesh,26.0,94.87567567567568,18591.0,47124925462.0,0.03,15.0,239.0,0.064,0.0,0.155,66.0,65.0,0.0,1,0.37,0.59,0.041,113317850.24999987,0.236,50000000.0,471000000.0
57,0.028,41.0,400.0,Bhutan,26.0,94.87567567567568,14338.0,517159482.8,0.067,52.0,239.0,0.059,0.0,0.16,60.0,60.0,0.5,1,0.406,0.556,0.038,564350.0,0.254,15000000.0,456000000.0
58,0.023,41.0,6527.0,Brunei Darussalam,26.0,94.87567567567568,2385.0,6001153318.0,0.03,543.0,239.0,0.008,0.1,0.055,78.0,74.0,0.3,1,0.304,0.668,0.028,331801.0,0.712,688500000.0,456000000.0
59,0.028,41.0,1977.0,Cambodia,26.0,94.87567567567568,3412.0,3654031716.0,0.063,19.0,239.0,0.082,0.0,0.12,65.0,59.0,0.0,1,0.408,0.554,0.038,12222871.0,0.186,345000000.0,52000000.0
60,0.014,41.0,412140.5499999999,China,26.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.046,43.0,239.0,0.03,0.0,0.059,74.0,71.0,0.1,1,0.256,0.675,0.069,113317850.24999987,0.359,17318000000.0,14169000000.0
61,0.012,41.0,4536.0,Georgia,26.0,94.87567567567568,2869.0,3057453461.0,0.069,45.0,239.0,0.031,0.0,0.247,75.0,68.0,0.0,1,0.219,0.656,0.125,4418300.0,0.526,107000000.0,129000000.0
62,0.009,41.0,40465.0,"Hong Kong SAR, China",26.0,94.87567567567568,13392.0,171668164083.0,0.061,193.0,239.0,0.02,0.3,0.095,83.0,78.0,0.8,1,0.173,0.712,0.11,6665000.0,0.9468499999999999,8198000000.0,12502000000.0
63,0.026,41.0,412140.5499999999,India,26.0,94.87567567567568,199661.09999999992,476609148166.0,0.043,20.0,239.0,0.067,0.0,0.123,63.0,61.0,0.0,1,0.342,0.614,0.044,113317850.24999987,0.277,3598000000.0,3686000000.0
64,0.022,41.0,263419.0,Indonesia,26.0,94.87567567567568,154768.0,165021012262.0,0.03,15.0,239.0,0.041,0.0,0.185,69.0,65.0,0.0,1,0.307,0.647,0.047,113317850.24999987,0.42,4975000000.0,3197000000.0
65,0.009,41.0,412140.5499999999,Japan,26.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.076,2834.0,239.0,0.003,0.3,0.053,83.0,78.0,0.5,1,0.148,0.682,0.17,113317850.24999987,0.786,5970000000.0,19612299999.999985
66,0.015,41.0,127769.0,Kazakhstan,26.0,94.87567567567568,35679.0,18291990619.0,0.042,52.0,239.0,0.038,0.0,0.12,71.0,60.0,0.0,1,0.277,0.655,0.068,14883626.0,0.557,403000000.0,483000000.0
67,0.018,41.0,76699.0,"Korea, Dem. Rep.",26.0,94.87567567567568,19717.0,15079752557.5,0.061,193.0,239.0,0.045,0.1,0.12,69.0,61.0,0.5,1,0.26,0.681,0.059,22840225.0,0.594,688500000.0,456000000.0
68,0.013,41.0,412140.5499999999,"Korea, Rep.",26.0,94.87567567567568,188161.0,561633037420.0,0.043,491.0,239.0,0.005,0.4,0.085,80.0,72.0,0.6,1,0.21,0.712,0.073,47008111.0,0.796,8527000000.0,7945000000.0
69,0.02,41.0,4529.0,Kyrgyz Republic,26.0,94.87567567567568,2317.0,1369691955.0,0.047,15.0,239.0,0.042,0.0,0.268,72.0,65.0,0.0,1,0.35,0.596,0.055,4898400.0,0.353,20000000.0,28000000.0
70,0.031,41.0,972.0,Lao PDR,26.0,94.87567567567568,14338.0,1731198022.0,0.033,15.0,239.0,0.083,0.0,0.268,63.0,60.0,0.0,1,0.435,0.529,0.036,5388281.0,0.22,114000000.0,13030000.000000002
71,0.009,41.0,1635.0,"Macao SAR, China",26.0,94.87567567567568,14338.0,6101794939.0,0.061,193.0,239.0,0.02,0.1,0.099,80.0,75.0,0.3,1,0.228,0.698,0.074,431907.0,0.9468499999999999,3205000000.0,456000000.0
72,0.023,41.0,126603.0,Malaysia,26.0,94.87567567567568,47110.0,93789473684.0,0.03,120.0,239.0,0.009,0.2,0.077,75.0,71.0,0.2,1,0.333,0.628,0.038,23420751.0,0.62,5873000000.0,2543000000.0
73,0.025,41.0,499.0,Maldives,26.0,94.87567567567568,14338.0,624337144.0,0.071,162.0,239.0,0.035,0.0,0.13,70.0,69.0,0.0,1,0.413,0.549,0.038,272745.0,0.277,321000000.0,60000000.0
74,0.019,41.0,7506.0,Mongolia,26.0,94.87567567567568,2397.0,1136896162.0,0.047,22.0,239.0,0.049,0.0,0.268,66.0,60.0,0.1,1,0.348,0.615,0.037,2397473.0,0.571,43000000.0,54000000.0
75,0.021,41.0,10088.0,Myanmar,26.0,94.87567567567568,12841.0,15079752557.5,0.03,15.0,239.0,0.059,0.1,0.153,64.0,60.0,0.0,1,0.307,0.645,0.047,48453000.0,0.27,195000000.0,30000000.0
76,0.033,41.0,3234.0,Nepal,26.0,94.87567567567568,8108.0,5494252208.0,0.05,15.0,239.0,0.06,0.0,0.095,63.0,61.0,0.0,1,0.404,0.558,0.038,23184177.0,0.178,219000000.0,109000000.0
77,0.031,41.0,106449.0,Pakistan,26.0,94.87567567567568,64067.0,73952374970.0,0.03,15.0,239.0,0.088,0.1,0.12,65.0,63.0,0.0,1,0.415,0.546,0.039,113317850.24999987,0.332,551000000.0,574000000.0
78,0.03,41.0,73307.0,Philippines,26.0,94.87567567567568,39872.0,81026294681.0,0.032,33.0,239.0,0.03,0.0,0.109,70.0,64.0,0.1,1,0.385,0.583,0.032,77651848.0,0.48,2334000000.0,1841000000.0
79,0.012,41.0,49006.0,Singapore,26.0,94.87567567567568,18692.0,95835970989.0,0.03,662.0,239.0,0.003,0.4,0.058,80.0,76.0,0.7,1,0.215,0.712,0.073,4027900.0,0.9468499999999999,5142000000.0,4535000000.0
80,0.018,41.0,10161.0,Sri Lanka,26.0,94.87567567567568,8327.0,16330810304.0,0.037,32.0,239.0,0.014,0.0,0.162,75.0,68.0,0.0,1,0.269,0.669,0.063,19102000.0,0.184,388000000.0,383000000.0
81,0.03,41.0,2237.0,Tajikistan,26.0,94.87567567567568,2149.0,860550294.0,0.046,15.0,239.0,0.075,0.0,0.256,68.0,60.0,0.0,1,0.429,0.536,0.035,6186152.0,0.265,688500000.0,456000000.0
82,0.015,41.0,188355.0,Thailand,26.0,94.87567567567568,72284.0,122725247706.0,0.034,67.0,239.0,0.019,0.0,0.078,75.0,67.0,0.0,1,0.242,0.693,0.066,62343379.0,0.314,9935000000.0,3218000000.0
83,0.043,41.0,8529.0,Timor-Leste,26.0,94.87567567567568,14338.0,517159482.8,0.051,19.0,239.0,0.084,0.1,0.12,61.0,58.0,0.5,1,0.463,0.508,0.025,853585.0,0.243,688500000.0,456000000.0
84,0.024,41.0,35365.0,Turkmenistan,26.0,94.87567567567568,14871.0,2904662605.0,0.039,44.0,239.0,0.066,0.0,0.12,68.0,60.0,0.0,1,0.363,0.594,0.043,4501419.0,0.459,688500000.0,456000000.0
85,0.021,41.0,119951.0,Uzbekistan,26.0,94.87567567567568,50757.0,13760374488.0,0.053,29.0,239.0,0.053,0.0,0.12,70.0,64.0,0.0,1,0.373,0.584,0.043,24650400.0,0.374,63000000.0,456000000.0
86,0.017,41.0,53645.0,Vietnam,26.0,94.87567567567568,28736.0,33640085728.0,0.053,20.0,239.0,0.027,0.0,0.106,78.0,69.0,0.0,1,0.316,0.62,0.064,77630900.0,0.244,688500000.0,456000000.0
87,0.019,41.0,3022.0,Albania,26.0,94.87567567567568,1763.0,3686649387.0,0.064,70.0,239.0,0.023,0.0,0.221,77.0,71.0,0.0,1,0.303,0.628,0.068,3089027.0,0.417,398000000.0,290000000.0
88,0.011,41.0,524.0,Andorra,26.0,94.87567567567568,14338.0,1133644295.0,0.062,1330.0,239.0,0.004,0.1,0.12,75.0,69.0,0.4,1,0.3030511272141707,0.6234814814814815,0.052,65399.0,0.924,688500000.0,456000000.0
89,0.01,41.0,63696.0,Austria,26.0,94.87567567567568,28558.0,192070749954.0,0.1,2403.0,239.0,0.005,0.3,0.12,81.0,75.0,0.8,1,0.17,0.675,0.155,8011566.0,0.658,11382000000.0,7001000000.0
90,0.009,41.0,53469.0,Belarus,26.0,94.87567567567568,24695.0,12736856485.0,0.061,64.0,239.0,0.011,0.0,0.268,75.0,63.0,0.0,1,0.186,0.679,0.134,10005000.0,0.7,188000000.0,247000000.0
91,0.011,41.0,115709.0,Belgium,26.0,94.87567567567568,58508.0,232672747374.0,0.081,1845.0,239.0,0.005,0.3,0.08,81.0,75.0,0.5,1,0.176,0.655,0.169,10251250.0,0.9468499999999999,6592000000.0,9429000000.0
92,0.01,41.0,23223.0,Bosnia and Herzegovina,26.0,94.87567567567568,4346.0,5505984456.0,0.071,103.0,239.0,0.008,0.0,0.268,77.0,72.0,0.0,1,0.202,0.691,0.107,3834364.0,0.393,246000000.0,92000000.0
93,0.009,41.0,43531.0,Bulgaria,26.0,94.87567567567568,18688.0,12903546765.0,0.062,98.0,239.0,0.018,0.1,0.113,75.0,68.0,0.1,1,0.157,0.677,0.166,8170172.0,0.689,1364000000.0,764000000.0
94,0.01,41.0,19644.0,Croatia,26.0,94.87567567567568,7790.0,21517784659.0,0.078,377.0,239.0,0.007,0.1,0.121,77.0,69.0,0.2,1,0.172,0.673,0.156,4426000.0,0.556,2871000000.0,634000000.0
95,0.013,41.0,6850.0,Cyprus,26.0,94.87567567567568,2137.0,9314937556.0,0.058,744.0,239.0,0.006,0.2,0.08,80.0,76.0,0.2,1,0.224,0.674,0.102,943287.0,0.686,2137000000.0,543000000.0
96,0.009,41.0,124649.0,Czech Republic,26.0,94.87567567567568,40993.0,58807244368.0,0.063,361.0,239.0,0.006,0.1,0.072,78.0,72.0,0.4,1,0.165,0.697,0.138,10255063.0,0.74,2973000000.0,1276000000.0
97,0.013,41.0,47260.0,Denmark,26.0,94.87567567567568,18634.0,160082517846.0,0.087,2613.0,239.0,0.005,0.4,0.081,79.0,74.0,0.6,1,0.185,0.667,0.149,5339616.0,0.851,3671000000.0,4669000000.0
98,0.01,41.0,15181.0,Estonia,26.0,94.87567567567568,4715.0,5675697575.0,0.053,213.0,239.0,0.009,0.3,0.074,76.0,65.0,0.4,1,0.18,0.669,0.152,1396985.0,0.694,657000000.0,253000000.0
99,0.02,41.0,711.0,Faeroe Islands,26.0,94.87567567567568,14338.0,1062339944.0,0.061,193.0,239.0,0.02,0.3,0.12,82.0,76.0,0.4,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.363,688500000.0,456000000.0
100,0.011,41.0,52141.0,Finland,26.0,94.87567567567568,32233.0,121793808734.0,0.072,1700.0,239.0,0.004,0.4,0.056,81.0,74.0,0.7,1,0.182,0.669,0.149,5176209.0,0.822,2035000000.0,2293000000.0
101,0.013,41.0,365560.0,France,26.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.101,2209.0,239.0,0.004,0.1,0.067,83.0,75.0,0.5,1,0.189,0.65,0.16,60911057.0,0.759,19242399999.99999,19612299999.999985
102,0.009,41.0,412140.5499999999,Germany,26.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.104,2387.0,239.0,0.004,0.3,0.096,81.0,75.0,0.6,1,0.156,0.681,0.163,82211508.0,0.731,19242399999.99999,19612299999.999985
103,0.01,41.0,91616.0,Greece,26.0,94.87567567567568,27086.0,124418163928.0,0.079,918.0,239.0,0.007,0.1,0.123,81.0,75.0,0.5,1,0.152,0.68,0.168,10917482.0,0.727,9262000000.0,4564000000.0
104,0.01,41.0,57238.0,Hungary,26.0,94.87567567567568,24999.0,46385589534.0,0.072,326.0,239.0,0.01,0.1,0.126,76.0,67.0,0.3,1,0.168,0.68,0.151,10210971.0,0.646,3809000000.0,1722000000.0
105,0.014,41.0,2164.0,Iceland,26.0,94.87567567567568,3100.0,8697298234.0,0.095,2961.0,239.0,0.003,0.4,0.168,82.0,78.0,0.8,1,0.233,0.651,0.116,281205.0,0.924,386000000.0,471000000.0
106,0.014,41.0,41345.0,Ireland,26.0,94.87567567567568,13574.0,97331522066.0,0.061,1572.0,239.0,0.006,0.2,0.053,79.0,74.0,0.6,1,0.218,0.67,0.112,3805174.0,0.591,3517000000.0,2626000000.0
107,0.02,41.0,8529.0,Isle of Man,26.0,94.87567567567568,14338.0,1563667800.0,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,76806.0,0.518,688500000.0,456000000.0
108,0.01,41.0,412140.5499999999,Italy,26.0,94.87567567567568,171522.0,1083905220424.5969,0.079,1527.0,239.0,0.005,0.2,0.07,83.0,77.0,0.7,1,0.148,0.674,0.17,56942108.0,0.672,19242399999.99999,18169000000.0
109,0.023,41.0,8529.0,Kosovo,26.0,94.87567567567568,1545.0,1849196082.0,0.061,193.0,239.0,0.02,0.1,0.12,70.0,66.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,1700000.0,0.5629525765496639,688500000.0,456000000.0
110,0.009,41.0,6241.0,Latvia,26.0,94.87567567567568,3832.0,7833068425.0,0.06,197.0,239.0,0.015,0.1,0.119,76.0,65.0,0.2,1,0.179,0.671,0.15,2367550.0,0.681,172000000.0,281000000.0
111,0.013,41.0,8529.0,Liechtenstein,26.0,94.87567567567568,14338.0,2483890594.0,0.061,193.0,239.0,0.02,0.4,0.12,80.0,74.0,0.3,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.178,688500000.0,456000000.0
112,0.01,41.0,12200.0,Lithuania,26.0,94.87567567567568,7131.0,11434200000.0,0.065,212.0,239.0,0.01,0.1,0.121,78.0,67.0,0.2,1,0.199,0.662,0.139,3499536.0,0.67,430000000.0,261000000.0
113,0.013,41.0,8240.0,Luxembourg,26.0,94.87567567567568,3335.0,20267551133.0,0.075,3495.0,239.0,0.004,0.2,0.12,81.0,75.0,0.7,1,0.189,0.67,0.141,436300.0,0.842,1686000000.0,1309000000.0
114,0.013,41.0,12064.0,"Macedonia, FYR",26.0,94.87567567567568,2668.0,3586883989.0,0.087,153.0,239.0,0.014,0.0,0.189,76.0,71.0,0.1,1,0.224,0.676,0.1,2052129.0,0.585,88000000.0,58000000.0
